RP11-805F19.1	389
MIR1273D	389
MIR376A1	389
AL590684.1	389
RP11-815I9.4	389
AL121753.1	389
AC011379.1	389
AL359091.1	389
RP11-219A15.3	389
AL590282.1	389
RP11-421E14.2	389
AL451006.1	389
MIR3921	389
AL353626.2	389
AC027319.2	389
MIR4775	389
MIR3616	389
MIR5701-2	389
AC122720.1	389
AL139300.1	389
MIR4494	389
SLMO2P3	389
AC000403.1	389
RN7SL525P	388
RP11-107K17.2	388
RN7SL640P	388
AL590233.1	388
RP11-343K8.3	388
RN7SL230P	388
AC005229.1	388
MIR4697	388
RP11-6N17.4	388
AC106771.1	388
MIR4540	388
RN7SL511P	388
RP11-799B12.2	388
Z98949.1	388
MIR378F	388
AC093816.1	388
AC118463.1	388
RN7SL348P	388
RP11-846F4.10	388
MIR3138	388
Y_RNA	388
RN7SL190P	388
MIR4265	388
AC009035.1	388
AC100830.5	388
RP11-1109M24.9	388
SNORD3C	388
MIR4474	388
SH3GL1P2	388
MIR3620	388
RN7SL197P	388
hsa-mir-3181	388
RN7SL639P	388
RN7SL412P	388
AC113208.1	388
AC004000.1	388
AC093602.1	388
RP11-214C8.2	388
RP11-1109M24.5	388
AL109805.1	388
ALOX12P1	388
MIR4730	388
RN7SL440P	388
RP11-888D10.3	388
AC144573.1	388
MIR5094	388
RN7SL722P	388
RP11-387H17.4	388
AC009941.1	388
RP11-846F4.11	388
RP11-110H1.1	388
AL445675.1	388
RN7SL701P	388
MIR4789	388
MIR4431	388
AC009478.2	388
RN7SL248P	388
RN7SL630P	388
MIR4436B1	388
RP11-434D2.10	388
RP11-344B2.2	388
MIR5691	388
RP11-449L23.2	388
MIR5092	388
AC110280.1	388
AL136302.1	388
RP11-215E13.2	388
AP001205.1	388
SNORD92	388
RN7SL540P	388
SNORD39	388
MIR5089	388
RP11-453A12.1	388
AC092846.2	388
AC026495.1	388
MIR4780	388
MIR548W	388
MIR4327	388
RP11-53I6.3	388
AC078864.1	388
RP11-661C3.2	388
RN7SL315P	388
AC024896.1	388
MIR3160-2	388
RP11-454P7.3	388
AC092634.2	388
NCOR1P2	388
MIR4651	388
AC011450.1	388
AC073089.1	388
MIR4792	388
AC023158.1	388
AL132709.2	388
RN7SL262P	388
AC079772.1	388
MIR4707	388
PMM2P1	388
AC107016.2	388
RN7SL556P	388
RP11-19P22.7	388
AL137800.1	388
RP11-728E14.3	388
RN7SL486P	388
CTC-542B22.1	388
AC026992.1	388
AC009480.1	388
AC092022.1	388
RN7SL622P	388
RN7SL321P	388
AC090051.1	388
AC145343.2	388
MIR548S	388
MIR4765	388
RN7SL245P	388
PPY2	388
MIR4419B	388
AL133228.1	388
AC009831.1	388
MIR4692	388
RN7SL707P	388
AL591377.1	388
RP11-781P6.1	388
AC006115.1	388
MIR3652	388
AC010761.6	388
MIR3622A	388
AC016970.1	388
RN7SL54P	388
RN7SL664P	388
MIR4800	388
RN7SL102P	388
AL356213.1	388
MIR3691	388
AC092364.2	388
AC110810.1	388
AC006534.2	388
MIR4761	388
MIR4655	388
AC104637.1	388
RP11-835E18.5	388
MIR4484	388
RN7SL246P	388
RP11-178F10.1	388
FTLP12	388
C1QTNF1-AS1	388
RBM22P1	388
MIR4510	388
RP11-344E13.1	388
RP11-147L13.2	388
CTD-2382H12.1	388
MIR3942	388
AC011416.1	388
Z93241.1	388
AL357932.1	388
AC055811.1	388
MIR4731	388
MIR3153	388
RP11-70O5.2	388
RP11-285M22.1	388
RP11-31I22.2	388
CTD-2370N5.3	387
RN7SL676P	387
RP11-285E9.5	387
AC010247.1	387
RN7SL200P	387
RP11-31I22.3	387
CTB-187M2.2	387
AC009080.1	387
RP11-15F12.3	387
AC064837.1	387
CTB-58E17.2	387
AC145141.2	387
MIR3191	387
MIR5687	387
RP13-638C3.6	387
MIR3192	387
RP11-227G15.2	387
MIR4301	387
RN7SL451P	387
MIR133A1	387
RN7SL490P	387
MIR548AM	387
SNORD53	387
BZRAP1-AS1	387
RN7SL669P	387
RN7SL2	387
AL158175.1	387
AF222686.1	387
MIR151B	387
AC092104.3	387
AF070718.1	387
LRRC37A7P	387
MIR5003	387
AC011293.1	387
CDRT8	387
MIR2681	387
MIR4307	387
AF186996.1	387
AC009081.1	387
RP11-192H23.5	387
AC034187.3	387
RN7SL667P	387
RN7SL699P	387
MIR4262	387
CTD-2124B20.3	387
AC092685.1	387
MIR3202-1	387
MIR4728	387
RP11-672L10.2	387
MIR4790	387
MIR4674	387
SRP72P1	387
SNORD3B-1	387
AC068706.2	387
AL109612.1	387
RP11-835E18.4	387
AC006080.1	387
RN7SL347P	387
RN7SL85P	387
MIR3923	387
RP11-70L8.4	387
MIR4312	387
AC053516.1	387
AL359218.1	387
AC090324.1	387
MIR4677	387
RP11-403A21.3	387
AC010761.13	387
MIR142	387
AC015600.1	387
AC010543.1	387
MIR4486	387
AL121865.1	387
AC007009.2	387
MIR3684	387
MIR4283-2	387
MIR4269	387
AL592310.1	387
RP11-775G23.1	387
RP11-927P21.1	387
AC011652.1	387
RP11-466A19.8	387
AC012353.1	387
AL118525.1	387
MIR548AI	387
MIR4699	387
RN7SL112P	387
RN7SL407P	387
AC144838.2	387
AC083908.1	387
SNORD84	387
MIR3142	387
MIR3614	387
AC073587.1	387
RP11-638L3.2	387
RP11-649A18.7	387
IGJCOR18	387
AL358340.1	387
AC073343.2	387
RP11-663N22.1	387
MIR4472-1	387
AC025280.1	387
AL132709.3	387
MIR4288	387
MIR3132	387
MIR4446	387
CTD-2350C19.2	387
RP11-21J18.1	387
MIR4686	387
RN7SL247P	387
RN7SL74P	387
RP11-162A12.3	387
RP11-180P8.2	387
RP11-135L13.4	387
TIMM10B	387
RP11-822E23.7	387
AC022681.1	387
AL121652.3	387
AL356140.1	387
AP000539.2	387
RN7SL693P	387
PGDP1	387
AF104455.1	387
RP11-53I6.5	387
AC018804.1	387
MIR3935	387
RP11-269G24.4	387
MIR4770	387
AL591379.1	387
AL603650.3	387
RP11-192H23.6	387
AC104984.4	387
MIR4710	387
RN7SL195P	387
ARGFXP2	387
AL671883.1	387
AC084125.3	387
FEM1AP2	387
RP13-104F24.3	387
AC007731.1	387
MIR548AD	387
CTD-2510F5.6	387
MIR3650	387
hsa-mir-3195	386
AL020993.1	386
RP11-567L7.6	386
MIR548AH	386
RN7SL199P	386
RP11-286N3.1	386
AC103740.1	386
RN7SL847P	386
AL391650.1	386
MIR4263	386
MIR3118-4	386
AC005020.1	386
RN7SL411P	386
MIR548AB	386
MIR4758	386
AC034187.4	386
MIR4524B	386
AC017028.6	386
MIR3137	386
CTD-2349P21.11	386
snoMe28S-Am2634	386
RP11-466A19.5	386
AC011477.1	386
OR4K7P	386
AC092332.1	386
RP11-16C1.1	386
AP001992.1	386
MIR5188	386
MIR4291	386
RP11-55L4.2	386
RN7SL355P	386
RP11-723G8.2	386
AC020895.1	386
MIR3136	386
RP11-17M24.1	386
MIR4493	386
RP5-1110E20.1	386
RN7SL867P	386
AL358133.1	386
AC010323.1	386
AL160269.1	386
MIR4476	386
U3	386
MIR4682	386
MIR3198-2	386
MIR4675	386
hsa-mir-3180-3	386
RP11-57J16.1	386
MIR4679-2	386
hsa-mir-466	386
RP11-123I22.1	386
AC008752.2	386
RP11-126K15.1	386
AL121987.1	386
RN7SL365P	386
RN7SL219P	386
RN7SL391P	386
MIR4999	386
AC112504.1	386
MIR4252	386
CTD-2517M22.17	386
RP11-1148O4.2	386
MIR3944	386
MIR3128	386
AL139239.1	386
RP13-270P17.2	386
RP11-471L13.2	386
RP11-138I1.4	386
RSL24D1P9	386
AC015884.1	386
AC099796.1	386
AP000539.3	386
MIR4324	386
RP11-361L15.4	386
RN7SL656P	386
RP11-789C17.1	386
RN7SL729P	386
CTD-2510F5.4	386
AC017028.7	386
RP11-288C17.1	386
MIR4261	386
AL359987.1	386
MIR4779	386
MIR4459	386
MIR4684	386
MIR4652	386
RP11-128D14.1	386
RP1-56K13.6	386
MIR4782	386
AC108721.1	386
MIR4308	386
MIR4447	386
MIR3121	386
RP11-757O6.4	386
MIR4751	386
RN7SL811P	386
AL132768.1	386
MIR3941	386
CTD-2349P21.6	386
MIR4733	386
RP11-849N15.1	386
MIR4502	386
RP11-204L24.2	386
MIR3682	386
RP11-173M1.3	386
AC012362.1	386
MIR4700	386
MIR3672	386
AC093611.2	386
RP13-20L14.6	386
RP11-690G19.4	386
AC068014.2	386
MIR3680-1	386
AC012391.1	386
MIR4768	386
AL583842.2	386
AC090559.1	386
POLR3KP2	386
MIR548AQ	386
AL034400.1	386
RP11-28O3.1	386
AC010761.9	386
RP11-720L2.2	386
CTD-2145A24.3	386
DTX2P1-UPK3BP1-PMS2P11	386
KRT18P55	386
AP006564.1	386
MIR4443	386
RP11-47G4.2	386
RP11-449D8.1	386
RN7SL518P	386
RP11-793A3.1	386
AL359314.1	386
RP11-1090M7.1	386
RP11-806L2.6	386
AC105914.1	386
RP11-131K5.2	385
MIR1539	385
AL158051.1	385
MIR3156-2	385
SENP3-EIF4A1	385
AC005549.2	385
RN7SL746P	385
MIR1269B	385
AC130689.1	385
AC004656.1	385
MIR4435-1	385
MIR4436A	385
RP11-524F11.1	385
hsa-mir-3673	385
RP11-92G19.2	385
AC092287.1	385
Z84488.1	385
AL122127.2	385
AL109615.1	385
CTD-3157E16.1	385
MIR548V	385
MIR5697	385
AC097473.1	385
AC073647.1	385
AC134300.1	385
MIR4304	385
MIR5690	385
AC092316.2	385
AL031721.1	385
AL121594.1	385
RN7SL243P	385
RP11-638L3.1	385
AL512638.1	385
RN7SL475P	385
AL591042.1	385
hsa-mir-3180-3	385
MIR4421	385
MIR3164	385
H3F3BP2	385
RP11-60A24.3	385
AL451010.1	385
RP11-31I22.1	385
RP11-183C12.1	385
RN7SL289P	385
RP11-293E1.2	385
AC097382.1	385
RP11-958F21.3	385
AC013275.1	385
RP11-419J16.1	385
RP11-638L3.3	385
RP11-434D2.2	385
MIR3918	385
RN7SL652P	385
AC098612.1	385
AC025458.1	385
AC104037.1	385
PIGPP4	385
MIR3143	385
RN7SL605P	385
RP11-1109M24.13	385
AC091043.1	385
AC011453.1	385
AL391117.1	385
AC004943.1	385
CTD-2095E4.1	385
MIR4784	385
RN7SL9P	385
RP11-713C5.1	385
AC091042.1	385
AL034553.1	385
AC011994.1	385
MIR3978	385
AL161421.1	385
AC068580.1	385
MIR5708	385
AL359753.1	385
AP000275.65	385
AC119751.5	385
RN7SL92P	385
NPM1P45	385
MIR4756	385
MIR3659	385
AL590764.1	385
MIR5707	385
MIR4471	385
AC006480.1	385
AL845321.1	385
RN7SL133P	385
RN7SL422P	385
MIR4695	385
CR536603.1	385
MIR5010	385
hsa-mir-4539	385
AC143336.1	385
RP11-521P1.1	385
AC108105.1	385
AC136932.2	385
MIR548AG2	385
CTB-96E2.7	385
AC093824.1	385
AC013476.1	385
MIR3139	385
RN7SL166P	385
RP11-68I3.11	385
AC139085.2	385
AC093807.1	385
RN7SL723P	385
AC011897.1	385
BNIP3P3	385
AC069240.1	385
MIR3612	385
AC100787.1	385
AC010235.1	385
AC005702.3	385
RP11-529J17.1	385
MIR3929	385
AL034375.1	385
RP11-465I4.2	385
RP11-451L19.1	385
AC092038.2	385
TUFMP1	385
AL358815.1	385
RN7SL279P	385
MIR4709	385
AC012627.1	385
MIR548AK	385
AL513547.1	385
AC069280.1	385
RP11-13N13.6	385
MIR3151	385
MIR3690	385
MIR4664	385
MIR3118-2	385
AL354981.1	385
RP11-74H8.1	385
AC008391.1	385
CTD-2267D19.2	385
AP003550.1	385
MIR548AJ1	384
RP11-25I11.1	384
RP11-672L10.3	384
MIR4722	384
MIR4508	384
RN7SL708P	384
RN7SL64P	384
AL137229.1	384
RP11-1376P16.2	384
AL139328.1	384
RN7SL620P	384
RPL17	384
MIR4267	384
RP11-173M1.5	384
RN7SL378P	384
AL109749.1	384
AC016178.1	384
MAFG-AS1	384
RP11-118G23.1	384
RP11-5A19.5	384
MIR4460	384
RP13-516M14.4	384
RP11-815I9.5	384
MIR4774	384
MIR3064	384
AP003064.2	384
RP11-31I22.4	384
RP11-41O4.3	384
MIR548AE2	384
MIR4647	384
RP11-156L14.1	384
AC010595.1	384
RP11-744K17.8	384
SNORD53_SNORD92	384
AC027348.1	384
AC019046.1	384
AL161772.1	384
AL049871.1	384
RP11-440L16.1	384
RP11-82O19.2	384
AL122127.3	384
MIR3118-1	384
RP11-94B19.7	384
MIR4681	384
AC097470.1	384
AC099326.1	384
MIR4284	384
MIR3144	384
RN7SL648P	384
RP11-883A18.3	384
AC090349.1	384
RN7SL522P	384
MIR4438	384
RN7SL5P	384
AL049539.1	384
RP11-1157N2__B.2	384
RP11-354P11.3	384
RN7SL339P	384
RN7SL406P	384
RP11-848P1.3	384
MIR4427	384
RN7SL375P	384
KYNUP2	384
RN7SL298P	384
AC125387.1	384
RP11-849F2.5	384
RP11-799B12.4	384
RP11-296E23.1	384
RP11-403A21.1	384
RN7SL444P	384
RP11-595B24.1	384
AC020934.1	384
AL662890.3	384
CXADRP3	384
MIR4745	384
MIR4506	384
AL589663.1	384
RN7SL660P	384
AL592205.2	384
AC098870.1	384
CTC-304I17.3	384
hsa-mir-3670-2	384
RN7SL624P	384
RP11-17M16.2	384
RP11-449L23.3	384
RP11-384E22.1	384
AP000445.3	384
RP1-56K13.3	384
RP11-527H14.6	384
CYP4F35P	384
RP11-19P22.5	384
MIR4330	384
RNASEH1P1	384
CTD-2349P21.10	384
MIR3118-6	384
RP11-227G15.3	384
AC084357.1	384
RP11-271K11.5	384
RP11-387H17.6	384
RP11-649A18.5	384
RP11-720N19.2	384
RN7SL49P	384
AL590703.1	384
AC078864.2	384
MIR4292	384
AC007114.1	384
MIR3907	384
AC007040.1	384
RN7SL300P	384
RN7SL376P	384
MIR1273G	384
FSBP	384
EEF1E1-BLOC1S5	384
AC092832.1	384
MIR3177	384
RN7SL739P	384
MIR4422	384
RN7SL232P	384
AC087203.1	384
MIR4680	384
MIR3939	384
MIR548AG1	384
MIR3123	384
RP1-66C13.1	384
AC009800.1	384
AC139085.1	384
AC015820.1	384
RN7SL360P	384
AC010761.10	384
MIR548X	384
RN7SL53P	384
LINC01029	384
RP11-751H17.1	384
RP11-20B24.5	384
MIR4276	384
MIR4287	384
MIR3689D1	384
MIR4797	384
RP1-48J14.1	383
MIR4514	383
AL133153.1	383
AL031176.1	383
MIR5704	383
RN7SL548P	383
MIR4495	383
RP11-805L22.2	383
AC092117.2	383
AC069285.1	383
AC067805.1	383
MIR4516	383
RN7SL436P	383
RP11-76K13.2	383
AC026166.1	383
MIR3174	383
MIR3689A	383
MIR4289	383
MIR4489	383
AC011357.1	383
AC080080.1	383
MIR3914-1	383
MIR4748	383
PDLIM1P2	383
RN7SL73P	383
RP11-169I9.2	383
RN7SL783P	383
AC073136.1	383
RP11-408H20.2	383
RN7SL537P	383
AC017028.8	383
RN7SL311P	383
AL132772.1	383
RN7SL357P	383
AP003354.1	383
AC007389.4	383
RN7SL226P	383
AC097493.1	383
MIR4696	383
AC005288.1	383
RN7SL96P	383
RP11-737O24.2	383
RP11-20B24.6	383
AC090559.2	383
AC117422.1	383
RP11-583F2.2	383
RP11-434D2.9	383
MIR3685	383
RN7SL543P	383
MIR4280	383
MIR5692C1	383
CTD-2532D12.5	383
hsa-mir-5195	383
MIR4734	383
AC112719.1	383
MIR3146	383
LINC00668	383
ARL2BPP1	383
RP11-277J6.3	383
RP11-563H6.1	383
UBE2CP2	383
AC103974.1	383
RN7SL577P	383
RP11-739L10.1	383
RP11-865B13.1	383
RN7SL721P	383
RP11-752P2.2	383
RP11-296E23.2	383
AC092463.1	383
MIR4749	383
MIR4445	383
MIR4319	383
AL354720.1	383
AL365181.1	383
RP11-674N23.1	383
RP11-293E1.1	383
MIR4266	383
AC100830.4	383
RN7SL103P	383
RP11-269G24.6	383
CTB-41I6.2	383
MIR4725	383
AL450307.2	383
AL008721.1	383
AC017028.9	383
CTD-2515C13.2	383
MIR544B	383
RP11-927P21.4	383
RP11-699A5.2	383
AC005686.1	383
MIR4735	383
RP11-16C1.3	383
AL356154.1	383
MIR4519	383
ESRG	383
MIR5694	383
RP11-510D21.1	383
RP11-736G13.1	383
MIR3671	383
RN7SL852P	383
AL499628.1	383
AL731561.2	383
AC018506.1	383
RP11-567L7.5	383
RP11-267C16.2	383
RN7SL611P	383
MIR4488	383
AP000318.1	383
AC092364.4	383
RP11-746M1.2	383
GATA6-AS1	383
MIR4764	383
CTD-2206N4.2	383
RP11-94B19.2	383
MIR4309	383
AC009779.1	383
MIR4477B	383
AP000781.1	383
MIR3609	383
AC010092.1	383
AL353763.2	383
RN7SL770P	383
AF250324.1	383
AC132660.1	383
AC092111.1	383
AC007040.2	383
AC078828.1	383
AL357515.1	383
AL606519.1	383
MIR3615	383
RN7SL3	383
MIR4659B	383
MIR4509-1	383
CTB-58E17.3	383
MIR4690	383
AC015818.6	383
MIR3649	383
MIR4469	383
RP11-466P24.7	382
AC084209.1	382
AL139377.1	382
CTD-2206N4.1	382
RP11-703M24.5	382
RP11-822E23.6	382
AC023992.1	382
MIR4500	382
RP11-143J12.2	382
AC004079.1	382
AL607076.1	382
AC084010.1	382
RN7SL140P	382
AL603650.4	382
AL355531.1	382
MIR4771-1	382
CTD-2124B20.2	382
POLRMTP1	382
AL139821.1	382
MIR3960	382
MIR3617	382
MIR5693	382
AL590874.1	382
RN7SL574P	382
CTD-2535L24.2	382
AC139149.1	382
MIR4432	382
SNORA59B	382
AL138925.1	382
AC138965.1	382
AL109658.1	382
RP11-159D12.5	382
RN7SL462P	382
RP5-1028K7.2	382
RN7SL562P	382
AC012603.1	382
AC011652.2	382
MIR5192	382
AL137127.1	382
MIR5700	382
RP11-118E18.2	382
RP5-906A24.2	382
RP11-243E13.2	382
RN7SL458P	382
MIR4326	382
RP11-326K13.2	382
RP11-647F2.2	382
MIR4525	382
AC152005.1	382
MIR4440	382
MIR4423	382
RP11-296K13.4	382
AC007567.1	382
RP11-963H4.5	382
AC005375.1	382
LOC732538	382
RP11-507M3.1	382
RP11-354P11.2	382
AC092104.4	382
RN7SL373P	382
RN7SL114P	382
MIR5587	382
AL022400.1	382
RP11-209D14.4	382
RP11-474N24.2	382
RN7SL366P	382
SRP68P1	382
MIR4759	382
RN7SL625P	382
AL031055.1	382
RN7SL501P	382
MIR4435-2	382
MIR4533	382
MIR2909	382
AC066612.1	382
MIR4654	382
RHOT1P1	382
MIR5190	382
MIR5583-1	382
RP11-789C17.3	382
MIR4711	382
MIR3646	382
RN7SL550P	382
RP11-190I17.2	382
MIR4658	382
RP11-927P21.6	382
AC010329.1	382
RN7SL785P	382
RN7SL612P	382
RP1-37N7.2	382
AC007216.1	382
RN7SL758P	382
RN7SL557P	382
MIR3147	382
RP11-769O8.1	382
RP11-1109M24.11	382
STRADA	382
MIR4666A	382
AL080243.1	382
RP11-855A2.5	382
RP11-1113L8.6	382
MIR4282	382
RP11-178F10.4	382
AL662800.2	382
RP11-552O4.2	382
RN7SL804P	382
AC007040.3	382
RN7SL480P	382
MIR5095	382
MIR3186	382
RP11-218F4.2	382
MIR1260B	382
MIR4468	382
MIR4661	382
RN7SL163P	382
RP11-675P14.1	382
RN7SL527P	382
RN7SL514P	382
SS18L2P2	382
RP1-66C13.4	382
MIR5585	382
MIR5589	382
AC025678.1	382
MIR3926-2	382
AL583784.1	382
CTD-2267D19.3	382
AC005783.1	382
RN7SL371P	382
MIR3156-3	382
RP11-100K18.1	382
MIR3167	382
AL359538.2	382
AC092865.2	382
AC010723.2	382
RP11-433M22.1	382
RN7SL84P	382
AL158077.1	382
MIR4323	382
NPM1P2	382
MIR3611	382
AC020606.1	381
AL591925.1	381
MIR3178	381
AC021660.1	381
MIR3176	381
NARF-IT1	381
RP11-25D3.1	381
MIR3605	381
MIR5091	381
MIR5047	381
GRAMD4P7	381
MIR4279	381
AC079340.1	381
MIR4644	381
AC116655.1	381
AC008752.3	381
CTC-525D6.2	381
COX6CP3	381
AL031768.1	381
AC093874.1	381
MIR4475	381
LINC00683	381
AC005926.1	381
RP11-41O4.1	381
AC012003.1	381
RP11-640I15.1	381
MIR4428	381
AL162311.1	381
RP11-172F10.1	381
AC002395.1	381
MIR5096	381
Z97632.1	381
RP11-715C4.1	381
RN7SL138P	381
AC034187.5	381
MIR4743	381
AC096763.1	381
RP11-41O4.2	381
RP11-849F2.4	381
AL356865.2	381
UBL5P2	381
RP11-627G18.1	381
RN7SL682P	381
MIR3683	381
CTD-3096M3.2	381
RP11-1C8.6	381
RP11-159D12.10	381
hsa-mir-3180-3	381
AC069276.1	381
AL136380.1	381
ARIH2P1	381
MIR744	381
MIR3118-5	381
RP11-219A15.1	381
RP11-484N16.1	381
MIR4518	381
CTD-2008P7.6	381
MIR5093	381
RN7SL510P	381
AC012671.4	381
AC106899.1	381
AC007952.4	381
RP11-111H3.3	381
RP11-173M1.4	381
MIR4668	381
RN7SL703P	381
MIR5692A1	381
AL080272.1	381
MIR3909	381
MIR4293	381
RN7SL733P	381
MIR4663	381
MIR3665	381
MIR4503	381
hsa-mir-4536-2	381
MIR4281	381
AL355353.1	381
AC117372.1	381
RP11-25O3.1	381
AL356019.1	381
AC118282.4	381
RN7SL17P	381
RP11-848P1.4	381
RP5-890E16.4	381
RN7SL506P	381
AL353731.1	381
RN7SL349P	381
AC019205.2	381
AC068641.1	381
AC018618.1	381
RN7SL192P	381
AL591471.1	381
MIR4776-2	381
AL117334.1	381
RP11-578C11.2	381
RP11-101O21.1	381
AL359771.1	381
AC017028.10	381
AC069243.1	381
RP11-218E15.1	381
RP11-51L5.3	381
RN7SL389P	381
RP11-1096G20.5	381
RP11-344E13.4	381
MIR3657	381
RP11-142O6.1	381
AC092849.1	381
RP11-710M11.1	381
AC026512.1	381
AC093165.1	381
AC095064.1	381
RP11-214O1.3	381
RP11-640N20.8	381
MIR5703	381
MIR5002	381
RP11-227G15.8	381
AC016178.2	381
AC093430.1	381
CTB-41I6.1	381
AC027288.2	381
AC074389.1	381
MIR4740	381
AL122019.1	381
MIR4273	381
RP11-737O24.1	381
MIR3656	381
AC027307.2	381
AC113171.1	381
RP11-874J12.4	381
SNORA76	381
AL161731.1	381
CBX3P2	381
MIR3157	381
AL122127.4	381
AC092104.5	381
RP11-180P8.3	381
RP11-88L24.4	381
MIR4636	381
RP1-66C13.2	381
MIR4424	381
RN7SL118P	380
MIR4451	380
MIR3163	380
RN7SL343P	380
MIR4719	380
AC098784.2	380
RN7SL663P	380
AL442639.1	380
AC004520.1	380
MIR5580	380
AC008703.2	380
TBC1D3P5	380
MIR4264	380
MIR4746	380
RN7SL493P	380
AL359542.1	380
RP11-91I8.3	380
AC099778.1	380
RP13-991F5.2	380
RP11-149I2.4	380
AC046143.2	380
RP11-805L22.1	380
MIR3713	380
CTD-2015H3.2	380
AP003385.1	380
RN7SL590P	380
RN7SL142P	380
MIR3179-3	380
RN7SL765P	380
RP11-806L2.2	380
AC026318.1	380
hsa-mir-4259	380
MIR4724	380
RP11-173L6.1	380
MIR2392	380
AC010327.1	380
MIR3196	380
AC025165.1	380
RP11-822E23.2	380
RN7SL220P	380
AL031284.1	380
CTB-131K11.1	380
RP11-856M7.8	380
RP11-401F2.3	380
AC106753.1	380
AC084262.3	380
RN7SL616P	380
MIR5197	380
CTD-2515C13.1	380
AC092174.1	380
AC023157.1	380
AC010311.1	380
AL365214.1	380
FAM106CP	380
RN7SL855P	380
RP11-178F10.3	380
CTD-2349P21.9	380
AC109335.1	380
AC092122.2	380
AC116533.3	380
MIR4641	380
RP11-17J14.2	380
AC131951.1	380
RP11-995C19.2	380
RP11-45M22.5	380
AC008536.1	380
AL138498.1	380
RP11-766H1.1	380
MIR5681A	380
RN7SL162P	380
RP11-798G7.4	380
RP11-629E24.2	380
MIR4479	380
MIR3201	380
MIR3934	380
AC007435.1	380
AL590683.2	380
AC008166.1	380
RP11-874J12.3	380
MIR3689F	380
MIR4452	380
MIR4715	380
MIR4268	380
RAC1P1	380
RP11-650P15.1	380
RP11-805F19.4	380
MIR4650-1	380
AC090720.1	380
RP11-138P22.1	380
RP11-846F4.1	380
MIR4318	380
MIR4706	380
RN7SL235P	380
MIR3619	380
AL162571.1	380
RP11-40A13.1	380
RN7SL126P	380
CTD-2510F5.2	380
RP11-385D13.3	380
AC078889.1	380
RN7SL772P	380
RP11-881L2.1	380
hsa-mir-5572	380
AC027811.1	380
RN7SL662P	380
MIR5701-1	380
AC137674.2	380
AL161645.1	380
RP11-526I8.2	380
AP002958.1	380
RN7SL857P	380
AL356020.1	380
RN7SL356P	380
RP11-527H14.2	380
MIR3145	380
AL137251.1	380
MIR4530	380
RP11-1007I13.4	380
CTD-2200P10.3	380
RP11-64J19.1	380
MIR4418	380
AC009994.2	380
MIR3618	380
AL049610.1	380
RN7SL377P	380
MIR5579	380
RP11-449D8.5	380
RP11-672L10.4	380
RN7SL830P	380
RP11-838N2.5	380
RP1-71H19.2	380
MIR4254	380
MIR3166	380
MIR4527	380
MIR4478	380
AL355149.1	380
CTD-2382H12.2	380
AC027320.1	380
RP1-56K13.5	380
MIR4512	380
AC090692.1	380
AC022537.1	379
MIR4713	379
MIR4766	379
AL133269.1	379
AL928742.2	379
RP11-583F2.5	379
RP11-466A19.3	379
RP11-6N17.3	379
RP11-476K15.1	379
RP11-856M7.6	379
LONRF2P1	379
AP001010.1	379
AL445531.1	379
AC078899.8	379
RN7SL176P	379
MIR4703	379
RFWD2P1	379
RP11-94B19.4	379
AP003558.1	379
MIR3692	379
MIR4742	379
MIR4642	379
MIR5001	379
AC104841.1	379
AC084859.1	379
RN7SL202P	379
RN7SL137P	379
AC022716.1	379
AC006116.1	379
MIR4726	379
AC006432.1	379
MIR3972	379
AC096887.1	379
AC090340.1	379
AC145124.1	379
MIR3676	379
MIR4754	379
RP11-20B24.4	379
MIR3677	379
RP11-927P21.2	379
MIR4299	379
RP11-51L5.4	379
RP11-112H10.6	379
MIR3126	379
AL357519.2	379
RP11-138I1.3	379
AC107025.1	379
RP11-1376P16.1	379
MIR3908	379
AC104066.1	379
AL583842.3	379
MIR3169	379
RP11-160E2.21	379
MIR4739	379
MIR4325	379
RP11-849N15.4	379
MIR5692C2	379
AC097452.1	379
RN7SL637P	379
AC113342.1	379
RP11-822E23.3	379
AL606923.1	379
MIR4297	379
RP11-258F1.1	379
AL139151.1	379
RP5-1148A21.3	379
AL590558.1	379
AL358354.1	379
AL117337.1	379
AC139453.1	379
AL356261.1	379
AC079398.1	379
MIR4274	379
RP11-1109M24.15	379
snoZ6	379
OR4K8P	379
RN7SL626P	379
RP11-30L3.2	379
AC105339.2	379
MIR3945	379
AL512655.1	379
AL139396.1	379
AC005702.4	379
MIR4490	379
MIR4498	379
MIR4437	379
AL122127.5	379
PSMD7P1	379
RP11-661O13.1	379
RP11-214O1.2	379
RN7SL48P	379
RP11-398J5.1	379
hsa-mir-3149	379
AC009695.1	379
MYO15B	379
MIR5090	379
RP11-855A2.3	379
RP11-466A19.1	379
MIR4676	379
RN7SL14P	379
MIR5695	379
MIR3940	379
AC108721.2	379
AC004824.1	379
AC015688.3	379
RP11-534N16.1	379
RN7SL773P	379
AL732314.1	379
AL359922.1	379
TBC1D29	379
AP003471.3	379
RP11-260A9.4	379
MIR4691	379
MIR4757	379
AL138796.1	379
MIR4708	379
RP11-94B19.6	379
RP11-131K5.1	379
MIR3135A	379
RP11-1109M24.7	379
RN7SL46P	379
MIR4645	379
MIR3661	379
RP11-690G19.3	379
RN7SL524P	379
MIR5680	379
AC092962.1	379
MIR3680-2	379
MIR4464	379
MIR3194	379
AL033528.1	379
CTD-2582D11.1	379
RP11-678G15.2	379
AC016727.1	379
AL353751.1	379
RN7SL619P	379
